rank,username,fullname,contribs,location,nb_repo,total_stars,stars/repo_mean
1,GrahamCampbell,Graham Campbell,11088,The United Kingdom,21,2552,121.52
2,fabpot,Fabien Potencier,10000,"Paris, France",28,832,29.71
3,weierophinney,Matthew Weier O'Phinney,9946,"Sioux Falls, SD, USA",228,849,3.72
4,rkh,Konstantin Haase,8413,Zurich,185,2424,13.1
5,josh,Joshua Peek,8369,"San Francisco, CA",57,3271,57.39
6,SamyPesse,Samy Pessé,8074,"Lyon, France / Mountain View, CA",63,20701,328.59
7,rstacruz,Rico Sta. Cruz,7981,"Manila, Philippines",441,39053,88.56
8,tmm1,Aman Gupta,7799,"San Francisco, CA",196,8506,43.4
9,michalbe,Michał Budzyński,7605,"Warsaw, Poland",135,760,5.63
10,andrew,Andrew Nesbitt,7502,"Somerset, UK",246,902,3.67
11,Ocramius,Marco Pivetta,7473,Frankfurt am Main,261,2884,11.05
12,c9s,Yo-An Lin,7275,"Taipei, Taiwan",369,5495,14.89
13,steipete,Peter Steinberger,7129,"Vienna, Austria",42,16304,388.19
14,feross,Feross Aboukhadijeh,6995,"Mountain View, CA",115,12173,105.85
15,afc163,偏右,6945,"Hangzhou, China",119,705,5.92
16,ornicar,Thibault Duplessis,6931,France,278,5711,20.54
17,afollestad,Aidan Follestad,6917,"Minneapolis, Minnesota",24,21436,893.17
18,KrauseFx,Felix Krause,6710,San Francisco,87,8782,100.94
19,tmcw,Tom MacWright,6613,"Washington, DC",135,4286,31.75
20,bevacqua,Nicolás Bevacqua,6532,https://twitter.com/nzgb,286,41962,146.72
21,mikermcneil,Mike McNeil,6375,"Austin, TX",190,457,2.41
22,taylorotwell,Taylor Otwell,6289,Arkansas,1,3,3.0
23,phodal,Fengda Huang,6272,Shenzhen China,189,28854,152.67
24,gdi2290,PatrickJS,6265,"San Francisco, CA",784,1792,2.29
25,benbalter,Ben Balter,6174,"Washington, DC",206,4744,23.03
26,dcramer,David Cramer,6129,"San Francisco, CA",155,6123,39.5
27,HugoGiraudel,Hugo Giraudel,5948,Berlin,38,5371,141.34
28,mrmrs,Adam Morse,5867,London,247,13621,55.15
29,hadley,Hadley Wickham,5852,"Houston, TX",204,10178,49.89
30,alex,Alex Gaynor,5692,Washington D.C.,364,24215,66.52
31,mbostock,Mike Bostock,5541,"San Francisco, CA",57,3813,66.89
32,atmos,Corey Donohoe,5368,"Potrero, SF",168,3075,18.3
33,DataTables,Allan Jardine,5328,Scotland,123,7320,59.51
34,yyx990803,Evan You,5273,New Jersey / China,133,4736,35.61
35,kevinsawicki,Kevin Sawicki,5267,"Redwood City, CA",178,3807,21.39
36,mdo,Mark Otto,5157,"San Francisco, CA",39,18368,470.97
37,jonathanong,jongleberry,4999,"Los Angeles, CA",55,929,16.89
38,nvie,Vincent Driessen,4942,Netherlands,135,24972,184.98
39,JedWatson,Jed Watson,4890,Sydney,88,19430,220.8
40,michaelklishin,Michael Klishin,4869,,153,3063,20.02
41,orta,Orta,4764,NYC / Huddersfield,533,7661,14.37
42,frsyuki,Sadayuki Furuhashi,4478,"Mountain View, CA",97,650,6.7
43,steveklabnik,Steve Klabnik,4452,Brooklyn,763,4133,5.42
44,josegonzalez,Jose Diaz-Gonzalez,4450,"New York, NY",302,1960,6.49
45,josephmisiti,Joseph Misiti,4450,New York City,180,27416,152.31
